event_name,event_time,event_location,user_name,user_job_titles,user_company_names
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Marc Rona,Sr. Vice President,Hawke Media
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Adam Dahlen,"VP, Client Development",PartnerCentric
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Adam Wannon,CEO,Cleo cards
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Adriane Cleary,Business Development Manager,eBay
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Adam Dahlen,"VP, Client Development",PartnerCentric
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Adam Wannon,CEO,Cleo cards
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Adriane Cleary,Business Development Manager,eBay
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",AJ Beals,Digital Marketing Manager,TaylorMade Golf
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Alex Bosier,Operations Director,Atolls
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Alexa Howard,Influencer Partnerships Executive,Awin
